Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 7)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 18)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 19)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 20)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 21)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 22)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 23)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 24)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 25)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 26)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 27)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 28)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 29)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 30)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 31)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 32)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 33)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 34)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 35)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 36)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 37)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 38)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 39)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 40)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 41)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 42)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 43)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 44)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 45)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 46)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 47)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 48)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 49)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 50)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 51)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 52)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 53)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 54)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 55)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 56)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 57)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 58)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 59)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 60)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 61)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 62)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 63)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 64)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 65)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 66)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 67)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 68)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 69)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 70)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 72)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 73)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 74)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 75)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 76)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
Verilog-4163: [E:/BaiduNetdiskDownload/2026FPGA_ZIGUANG_DOCUMENTS/OG50K_documents/PCIE/pcie_test_platform_v1_0/pango_pcie_dma_alloc/pcie_test_rtl/PG2L100H_PCIe_DMA/ipcore/pcie/rtl/external_ram/rcv_data_ram/rtl/rcv_data_ram_init_param.v(line number: 77)] Global declarations are illegal in verilog, Enable SystemVerilog features first.
